instance,size,n_customers,algorithm,iteration,obj_value
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,2,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,30.52731507295487
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.920592607902606
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.920592607902606
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.920592607902606
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.920592607902606
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.920592607902606
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.920592607902606
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.920592607902606
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.72730744078543
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,30.512245925503997
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.964517618708577
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.964517618708577
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.900301478173372
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.846434508313944
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.758700487820885
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.758700487820885
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.758700487820885
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.758700487820885
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.758700487820885
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.758700487820885
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.758700487820885
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.758700487820885
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.758700487820885
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.653823897271288
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.653823897271288
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.653823897271288
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.653823897271288
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.653823897271288
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.653823897271288
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,30.83945047456974
small_8c_1v_seed1,Small,8,ACO_ALNS,3,30.83945047456974
small_8c_1v_seed1,Small,8,ACO_ALNS,3,30.83945047456974
small_8c_1v_seed1,Small,8,ACO_ALNS,3,30.83945047456974
small_8c_1v_seed1,Small,8,ACO_ALNS,3,30.83945047456974
small_8c_1v_seed1,Small,8,ACO_ALNS,3,30.83945047456974
small_8c_1v_seed1,Small,8,ACO_ALNS,3,30.723171908904973
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.95802277622734
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,3,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,31.238306385378724
small_8c_1v_seed1,Small,8,ACO_ALNS,4,31.101515565852054
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,4,29.294488590261764
